Ticker,,,,,
stock,AAPL,AMZN,GOOG,MSFT,NFLX
Date,,,,,
2021-02-22,Bearish,Bearish,Bullish,Neutral,Neutral
2021-02-23,Bearish,Bearish,Bullish,Neutral,Neutral
2021-02-24,Bearish,Bearish,Bullish,Neutral,Neutral
2021-02-25,Neutral,Bearish,Neutral,Neutral,Neutral
2021-02-26,Neutral,Bullish,Neutral,Neutral,Neutral
2021-03-01,Neutral,Bullish,Neutral,Neutral,Neutral
2021-03-02,Neutral,Bearish,Neutral,Neutral,Neutral
2021-03-03,Neutral,Bearish,Neutral,Neutral,Bearish
2021-03-04,Neutral,Bearish,Neutral,Neutral,Bearish
2021-03-05,Neutral,Bearish,Neutral,Neutral,Bearish
2021-03-08,Neutral,Bearish,Neutral,Neutral,Bearish
2021-03-09,Neutral,Bullish,Neutral,Neutral,Bearish
2021-03-10,Neutral,Bearish,Neutral,Neutral,Bearish
2021-03-11,Neutral,Bullish,Neutral,Neutral,Bearish
2021-03-12,Neutral,Bearish,Neutral,Neutral,Bearish
2021-03-15,Neutral,Bearish,Neutral,Neutral,Neutral
2021-03-16,Neutral,Bearish,Neutral,Neutral,Neutral
2021-03-17,Neutral,Bullish,Neutral,Neutral,Neutral
2021-03-18,Neutral,Bearish,Neutral,Neutral,Neutral
2021-03-19,Neutral,Bullish,Bullish,Neutral,Neutral
2021-03-22,Neutral,Bullish,Bullish,Neutral,Neutral
2021-03-23,Neutral,Bearish,Bullish,Neutral,Bearish
2021-03-24,Neutral,Bearish,Bullish,Neutral,Bearish
2021-03-25,Bearish,Bearish,Bullish,Neutral,Bearish
2021-03-26,Bearish,Bearish,Bullish,Neutral,Bearish
2021-03-29,Bearish,Bullish,Bullish,Neutral,Bearish
2021-03-30,Bearish,Bearish,Bullish,Neutral,Neutral
2021-03-31,Bearish,Bullish,Bullish,Neutral,Neutral
2021-04-01,Bearish,Bullish,Neutral,Neutral,Neutral
2021-04-05,Bullish,Bullish,Neutral,Neutral,Neutral
2021-04-06,Bearish,Bearish,Neutral,Neutral,Neutral
2021-04-07,Bearish,Bullish,Neutral,Bullish,Neutral
2021-04-08,Bearish,Bullish,Neutral,Bullish,Neutral
2021-04-09,Bearish,Bullish,Neutral,Bullish,Neutral
2021-04-12,Bearish,Bearish,Bullish,Bullish,Neutral
2021-04-13,Bullish,Bullish,Bullish,Bullish,Neutral
2021-04-14,Bearish,Bearish,Bullish,Bullish,Neutral
2021-04-15,Bullish,Bullish,Bullish,Bullish,Neutral
2021-04-16,Bearish,Bearish,Bullish,Bullish,Neutral
2021-04-19,Bearish,Bearish,Bullish,Bullish,Neutral
2021-04-20,Bearish,Bearish,Bullish,Bullish,Neutral
2021-04-21,Bearish,Bullish,Bullish,Bullish,Bearish
2021-04-22,Bearish,Bearish,Bullish,Bullish,Bearish
2021-04-23,Bullish,Bullish,Bullish,Bullish,Bearish
2021-04-26,Bearish,Bullish,Bullish,Bullish,Bearish
2021-04-27,Bearish,Bearish,Bullish,Bullish,Bearish
2021-04-28,Bearish,Bullish,Neutral,Neutral,Neutral
2021-04-29,Bearish,Bullish,Neutral,Neutral,Neutral
2021-04-30,Bearish,Bearish,Neutral,Bullish,Neutral
2021-05-03,Bearish,Bearish,Neutral,Bullish,Neutral
2021-05-04,Bearish,Bearish,Neutral,Bullish,Neutral
2021-05-05,Bearish,Bearish,Neutral,Bullish,Neutral
2021-05-06,Bearish,Bullish,Neutral,Bullish,Neutral
2021-05-07,Bearish,Bearish,Neutral,Bullish,Neutral
2021-05-10,Bearish,Bearish,Neutral,Neutral,Neutral
2021-05-11,Bearish,Bullish,Neutral,Neutral,Neutral
2021-05-12,Bearish,Bearish,Neutral,Neutral,Neutral
2021-05-13,Bullish,Bearish,Neutral,Neutral,Neutral
2021-05-14,Bullish,Bullish,Neutral,Neutral,Neutral
2021-05-17,Bearish,Bullish,Neutral,Neutral,Neutral
2021-05-18,Bearish,Bearish,Neutral,Neutral,Neutral
2021-05-19,Bearish,Bearish,Bullish,Bullish,Neutral
2021-05-20,Bullish,Bearish,Bullish,Bullish,Neutral
2021-05-21,Bearish,Bearish,Bullish,Bullish,Neutral
2021-05-24,Bearish,Bullish,Bullish,Bullish,Neutral
2021-05-25,Bearish,Bullish,Bullish,Bullish,Neutral
2021-05-26,Bearish,Bearish,Bullish,Bullish,Neutral
2021-05-27,Bearish,Bearish,Bullish,Bullish,Neutral
2021-05-28,Bearish,Bearish,Bullish,Bullish,Neutral
2021-06-01,Bearish,Bullish,Bullish,Bullish,Neutral
2021-06-02,Bearish,Bullish,Bullish,Bullish,Neutral
2021-06-03,Bearish,Bearish,Bullish,Bullish,Neutral
2021-06-04,Bullish,Bullish,Bullish,Bullish,Neutral
2021-06-07,Bearish,Bearish,Bullish,Bullish,Neutral
2021-06-08,Bearish,Bullish,Bullish,Bullish,Neutral
2021-06-09,Bearish,Bearish,Bullish,Bullish,Neutral
2021-06-10,Bearish,Bullish,Bullish,Bullish,Neutral
2021-06-11,Bearish,Bearish,Bullish,Bullish,Neutral
2021-06-14,Bullish,Bullish,Bullish,Bullish,Neutral
2021-06-15,Bearish,Bearish,Bullish,Bullish,Neutral
2021-06-16,Bearish,Bullish,Bullish,Bullish,Neutral
2021-06-17,Bearish,Bullish,Bullish,Bullish,Neutral
2021-06-18,Bearish,Bearish,Bullish,Bullish,Neutral
2021-06-21,Bearish,Bearish,Bullish,Bullish,Neutral
2021-06-22,Bearish,Bullish,Bullish,Bullish,Neutral
2021-06-23,Bearish,Bearish,Bullish,Bullish,Neutral
2021-06-24,Bearish,Bearish,Bullish,Bullish,Neutral
2021-06-25,Bearish,Bearish,Bullish,Bullish,Neutral
2021-06-28,Bearish,Bullish,Bullish,Bullish,Neutral
2021-06-29,Bearish,Bearish,Bullish,Bullish,Neutral
2021-06-30,Bearish,Bearish,Bullish,Bullish,Neutral
2021-07-01,Bearish,Bearish,Bullish,Bullish,Neutral
2021-07-02,Bearish,Bullish,Bullish,Bullish,Neutral
2021-07-06,Bearish,Bullish,Bullish,Bullish,Neutral
2021-07-07,Bearish,Bearish,Bullish,Bullish,Neutral
2021-07-08,Bearish,Bearish,Bullish,Bullish,Neutral
2021-07-09,Bearish,Bearish,Bullish,Bullish,Neutral
2021-07-12,Bearish,Bearish,Bullish,Bullish,Neutral
2021-07-13,Bearish,Bearish,Bullish,Bullish,Neutral
2021-07-14,Bullish,Bullish,Bullish,Bullish,Neutral
2021-07-15,Bearish,Bearish,Bullish,Bullish,Neutral
2021-07-16,Bearish,Bearish,Bullish,Bullish,Neutral
2021-07-19,Bearish,Bearish,Bullish,Bullish,Neutral
2021-07-20,Bullish,Bullish,Bullish,Bullish,Neutral
2021-07-21,Bearish,Bullish,Bullish,Bullish,Neutral
2021-07-22,Bearish,Bullish,Bullish,Bullish,Neutral
2021-07-23,Bearish,Bullish,Neutral,Bullish,Neutral
2021-07-26,Bearish,Bullish,Neutral,Bullish,Neutral
2021-07-27,Bearish,Bearish,Neutral,Bullish,Neutral
2021-07-28,Bearish,Bearish,Neutral,Bullish,Neutral
2021-07-29,Bearish,Bearish,Neutral,Bullish,Neutral
2021-07-30,Bearish,Neutral,Neutral,Bullish,Neutral
2021-08-02,Bearish,Neutral,Bullish,Bullish,Neutral
2021-08-03,Bearish,Neutral,Bullish,Bullish,Neutral
2021-08-04,Bearish,Neutral,Bullish,Bullish,Neutral
2021-08-05,Bearish,Neutral,Bullish,Bullish,Neutral
2021-08-06,Bearish,Bearish,Bullish,Bullish,Neutral
2021-08-09,Bearish,Bearish,Bullish,Bullish,Neutral
2021-08-10,Bearish,Bearish,Bullish,Bullish,Neutral
2021-08-11,Bearish,Bearish,Bullish,Bullish,Neutral
2021-08-12,Bearish,Bullish,Bullish,Bullish,Neutral
2021-08-13,Bearish,Bullish,Bullish,Bullish,Neutral
2021-08-16,Bearish,Bullish,Bullish,Bullish,Neutral
2021-08-17,Bearish,Bearish,Bullish,Bullish,Neutral
2021-08-18,Bearish,Bearish,Bullish,Bullish,Neutral
2021-08-19,Bearish,Bearish,Bullish,Bullish,Neutral
2021-08-20,Bearish,Bullish,Bullish,Bullish,Neutral
2021-08-23,Bearish,Bullish,Bullish,Bullish,Neutral
2021-08-24,Bearish,Bullish,Bullish,Bullish,Neutral
2021-08-25,Bearish,Bearish,Bullish,Bullish,Neutral
2021-08-26,Bearish,Bullish,Bullish,Bullish,Neutral
2021-08-27,Bearish,Bullish,Bullish,Bullish,Neutral
2021-08-30,Bullish,Bullish,Bullish,Bullish,Neutral
2021-08-31,Bearish,Bullish,Bullish,Bullish,Neutral
2021-09-01,Bearish,Bullish,Bullish,Bullish,Neutral
2021-09-02,Bearish,Bearish,Bullish,Bullish,Neutral
2021-09-03,Bearish,Bullish,Bullish,Bullish,Neutral
2021-09-07,Bearish,Bullish,Bullish,Bullish,Neutral
2021-09-08,Bearish,Bullish,Bullish,Bullish,Neutral
2021-09-09,Bearish,Bearish,Bullish,Bullish,Neutral
2021-09-10,Bearish,Bearish,Bullish,Bullish,Neutral
2021-09-13,Bearish,Bearish,Bullish,Bullish,Neutral
2021-09-14,Bearish,Bullish,Bullish,Bullish,Neutral
2021-09-15,Bearish,Bullish,Bullish,Bullish,Neutral
2021-09-16,Bearish,Bullish,Bullish,Bullish,Neutral
2021-09-17,Bearish,Bearish,Bullish,Neutral,Neutral
2021-09-20,Bearish,Bearish,Bullish,Neutral,Neutral
2021-09-21,Bearish,Bearish,Bullish,Neutral,Neutral
2021-09-22,Bullish,Bullish,Bullish,Neutral,Neutral
2021-09-23,Bearish,Bullish,Bullish,Neutral,Neutral
2021-09-24,Bearish,Bearish,Bullish,Neutral,Neutral
2021-09-27,Bearish,Bearish,Bullish,Neutral,Neutral
2021-09-28,Bearish,Bearish,Neutral,Neutral,Neutral
2021-09-29,Bearish,Bearish,Neutral,Neutral,Neutral
2021-09-30,Bearish,Bearish,Neutral,Neutral,Neutral
2021-10-01,Bearish,Bearish,Neutral,Neutral,Neutral
2021-10-04,Bearish,Bearish,Neutral,Neutral,Neutral
2021-10-05,Bullish,Bullish,Neutral,Neutral,Bearish
2021-10-06,Bearish,Bullish,Neutral,Neutral,Bearish
2021-10-07,Bearish,Bullish,Neutral,Neutral,Bearish
2021-10-08,Bearish,Bearish,Neutral,Neutral,Bearish
2021-10-11,Bearish,Bearish,Neutral,Bullish,Bearish
2021-10-12,Bearish,Bearish,Neutral,Bullish,Neutral
2021-10-13,Bearish,Bullish,Neutral,Bullish,Neutral
2021-10-14,Bullish,Bullish,Neutral,Bullish,Neutral
2021-10-15,Bearish,Bullish,Neutral,Bullish,Neutral
2021-10-18,Bearish,Bullish,Neutral,Bullish,Neutral
2021-10-19,Bearish,Bearish,Neutral,Bullish,Neutral
2021-10-20,Bearish,Bearish,Neutral,Bullish,Neutral
2021-10-21,Bearish,Bearish,Neutral,Bullish,Neutral
2021-10-22,Bearish,Bearish,Neutral,Bullish,Neutral
2021-10-25,Bearish,Bearish,Neutral,Bullish,Neutral
2021-10-26,Bearish,Bullish,Neutral,Bullish,Neutral
2021-10-27,Bearish,Bearish,Neutral,Neutral,Neutral
2021-10-28,Bullish,Bullish,Neutral,Neutral,Neutral
2021-10-29,Bearish,Bearish,Neutral,Neutral,Neutral
2021-11-01,Bearish,Bearish,Neutral,Neutral,Neutral
2021-11-02,Bearish,Bearish,Neutral,Neutral,Neutral
2021-11-03,Bearish,Bullish,Neutral,Bullish,Neutral
2021-11-04,Bearish,Bullish,Neutral,Bullish,Neutral
2021-11-05,Bearish,Bullish,Neutral,Bullish,Neutral
2021-11-08,Bearish,Bearish,Bullish,Bullish,Neutral
2021-11-09,Bearish,Bullish,Bullish,Bullish,Neutral
2021-11-10,Bearish,Bearish,Bullish,Bullish,Neutral
2021-11-11,Bearish,Bearish,Bullish,Bullish,Neutral
2021-11-12,Bearish,Bullish,Bullish,Bullish,Neutral
2021-11-15,Bearish,Bearish,Bullish,Bullish,Neutral
2021-11-16,Bearish,Bearish,Bullish,Bullish,Neutral
2021-11-17,Bearish,Bullish,Bullish,Bullish,Neutral
2021-11-18,Bearish,Bullish,Bullish,Bullish,Neutral
2021-11-19,Bearish,Bearish,Bullish,Bullish,Neutral
2021-11-22,Bearish,Bearish,Bullish,Bullish,Neutral
2021-11-23,Bearish,Bearish,Bullish,Bullish,Neutral
2021-11-24,Bearish,Bearish,Bullish,Bullish,Neutral
2021-11-26,Neutral,Bearish,Neutral,Neutral,Neutral
2021-11-29,Neutral,Bullish,Neutral,Neutral,Neutral
2021-11-30,Neutral,Bearish,Neutral,Neutral,Neutral
2021-12-01,Neutral,Bearish,Neutral,Neutral,Neutral
2021-12-02,Neutral,Bearish,Neutral,Neutral,Neutral
2021-12-03,Neutral,Bearish,Neutral,Neutral,Neutral
2021-12-06,Neutral,Bullish,Neutral,Neutral,Neutral
2021-12-07,Neutral,Bullish,Neutral,Neutral,Neutral
2021-12-08,Neutral,Bearish,Neutral,Neutral,Neutral
2021-12-09,Neutral,Bearish,Neutral,Neutral,Neutral
2021-12-10,Neutral,Bearish,Neutral,Neutral,Neutral
2021-12-13,Neutral,Bearish,Neutral,Neutral,Neutral
2021-12-14,Neutral,Bearish,Neutral,Neutral,Neutral
2021-12-15,Neutral,Bullish,Neutral,Neutral,Neutral
2021-12-16,Neutral,Bearish,Neutral,Neutral,Neutral
2021-12-17,Neutral,Bearish,Neutral,Neutral,Neutral
2021-12-20,Neutral,Bearish,Neutral,Neutral,Neutral
2021-12-21,Neutral,Bullish,Neutral,Neutral,Neutral
2021-12-22,Neutral,Bearish,Neutral,Neutral,Neutral
2021-12-23,Bearish,Bearish,Bullish,Neutral,Neutral
2021-12-27,Bullish,Bearish,Bullish,Neutral,Neutral
2021-12-28,Bearish,Bullish,Bullish,Bullish,Neutral
2021-12-29,Bearish,Bearish,Bullish,Bullish,Neutral
2021-12-30,Bearish,Bearish,Bullish,Bullish,Neutral
2021-12-31,Bearish,Bearish,Bullish,Bullish,Neutral
2022-01-03,Bullish,Bullish,Bullish,Bullish,Neutral
2022-01-04,Bearish,Bearish,Bullish,Bullish,Neutral
2022-01-05,Bearish,Bearish,Neutral,Neutral,Neutral
2022-01-06,Bearish,Bearish,Neutral,Neutral,Neutral
2022-01-07,Bearish,Bearish,Neutral,Neutral,Neutral
2022-01-10,Bearish,Bearish,Neutral,Neutral,Neutral
2022-01-11,Bullish,Bullish,Neutral,Neutral,Neutral
2022-01-12,Bearish,Bearish,Neutral,Neutral,Neutral
2022-01-13,Bearish,Bearish,Neutral,Neutral,Neutral
2022-01-14,Bearish,Bearish,Neutral,Neutral,Neutral
2022-01-18,Bearish,Bearish,Neutral,Neutral,Neutral
2022-01-19,Bearish,Bearish,Neutral,Neutral,Neutral
2022-01-20,Bearish,Bearish,Neutral,Neutral,Neutral
2022-01-21,Bearish,Neutral,Neutral,Neutral,Bullish
2022-01-24,Bearish,Neutral,Neutral,Neutral,Bullish
2022-01-25,Bearish,Neutral,Neutral,Neutral,Bullish
2022-01-26,Bearish,Neutral,Neutral,Neutral,Bullish
2022-01-27,Bearish,Neutral,Neutral,Neutral,Bullish
2022-01-28,Neutral,Neutral,Neutral,Neutral,Bullish
2022-01-31,Neutral,Neutral,Neutral,Neutral,Bullish
2022-02-01,Neutral,Neutral,Neutral,Neutral,Bullish
2022-02-02,Neutral,Neutral,Bearish,Neutral,Bullish
2022-02-03,Neutral,Neutral,Bearish,Neutral,Bullish
2022-02-04,Bearish,Neutral,Bearish,Neutral,Bullish
2022-02-07,Bearish,Neutral,Bearish,Neutral,Bullish
2022-02-08,Bullish,Neutral,Bearish,Neutral,Bearish
2022-02-09,Bearish,Neutral,Neutral,Neutral,Bearish
2022-02-10,Bearish,Neutral,Neutral,Neutral,Bearish
2022-02-11,Bearish,Neutral,Neutral,Neutral,Bearish
2022-02-14,Bearish,Neutral,Neutral,Neutral,Bearish
2022-02-15,Bullish,Neutral,Neutral,Neutral,Bearish
2022-02-16,Bearish,Neutral,Neutral,Neutral,Bearish
2022-02-17,Bearish,Neutral,Neutral,Neutral,Bearish
2022-02-18,Bearish,Neutral,Neutral,Neutral,Bearish
2022-02-22,Bearish,Neutral,Neutral,Neutral,Bearish
2022-02-23,Bearish,Neutral,Neutral,Neutral,Bearish
2022-02-24,Bullish,Neutral,Neutral,Neutral,Bearish
2022-02-25,Bearish,Neutral,Neutral,Neutral,Bearish
2022-02-28,Bearish,Neutral,Neutral,Neutral,Bearish
2022-03-01,Bearish,Neutral,Neutral,Neutral,Bearish
2022-03-02,Bullish,Neutral,Neutral,Neutral,Bearish
2022-03-03,Bearish,Neutral,Neutral,Neutral,Neutral
2022-03-04,Bearish,Neutral,Neutral,Neutral,Neutral
2022-03-07,Bearish,Neutral,Neutral,Neutral,Neutral
2022-03-08,Bearish,Neutral,Neutral,Neutral,Neutral
2022-03-09,Neutral,Neutral,Bearish,Bearish,Bearish
2022-03-10,Neutral,Neutral,Bearish,Bearish,Bearish
2022-03-11,Neutral,Neutral,Bearish,Bearish,Bearish
2022-03-14,Neutral,Neutral,Bearish,Bearish,Bearish
2022-03-15,Neutral,Neutral,Bearish,Bearish,Bearish
2022-03-16,Neutral,Neutral,Neutral,Neutral,Bearish
2022-03-17,Neutral,Neutral,Neutral,Neutral,Bearish
2022-03-18,Neutral,Neutral,Neutral,Neutral,Bearish
2022-03-21,Bearish,Bearish,Neutral,Neutral,Bearish
2022-03-22,Bearish,Bullish,Neutral,Neutral,Bearish
2022-03-23,Bearish,Bearish,Neutral,Neutral,Bearish
2022-03-24,Bearish,Bearish,Neutral,Neutral,Bearish
2022-03-25,Bearish,Bullish,Neutral,Neutral,Bearish
2022-03-28,Bearish,Bullish,Neutral,Neutral,Bearish
2022-03-29,Bearish,Bearish,Neutral,Neutral,Bearish
2022-03-30,Bearish,Bearish,Neutral,Neutral,Bearish
2022-03-31,Bearish,Bearish,Neutral,Neutral,Bearish
2022-04-01,Bearish,Bearish,Neutral,Neutral,Bearish
2022-04-04,Bullish,Bullish,Neutral,Neutral,Bearish
2022-04-05,Bearish,Bearish,Neutral,Neutral,Bearish
2022-04-06,Bearish,Bearish,Neutral,Neutral,Bearish
2022-04-07,Bearish,Bearish,Neutral,Neutral,Bearish
2022-04-08,Bearish,Bearish,Neutral,Neutral,Bearish
2022-04-11,Bearish,Bearish,Neutral,Neutral,Neutral
2022-04-12,Bearish,Bearish,Neutral,Neutral,Neutral
2022-04-13,Bullish,Neutral,Neutral,Neutral,Neutral
2022-04-14,Bearish,Neutral,Neutral,Neutral,Neutral
2022-04-18,Bearish,Neutral,Neutral,Neutral,Neutral
2022-04-19,Bullish,Neutral,Neutral,Neutral,Neutral
2022-04-20,Bearish,Neutral,Neutral,Neutral,Bullish
2022-04-21,Bearish,Neutral,Neutral,Neutral,Bullish
2022-04-22,Bearish,Neutral,Bearish,Neutral,Bullish
2022-04-25,Bearish,Neutral,Bearish,Neutral,Bullish
2022-04-26,Neutral,Neutral,Bearish,Bearish,Bullish
2022-04-27,Neutral,Neutral,Bearish,Bearish,Bullish
2022-04-28,Neutral,Neutral,Bearish,Bearish,Bullish
2022-04-29,Neutral,Neutral,Bearish,Bearish,Bullish
2022-05-02,Neutral,Neutral,Bearish,Bearish,Bullish
2022-05-03,Neutral,Neutral,Bearish,Bearish,Bullish
2022-05-04,Neutral,Neutral,Bearish,Bearish,Bullish
2022-05-05,Neutral,Neutral,Bearish,Bearish,Bullish
2022-05-06,Neutral,Neutral,Bearish,Bearish,Bullish
2022-05-09,Neutral,Neutral,Bearish,Bearish,Bullish
2022-05-10,Neutral,Neutral,Bearish,Bearish,Bullish
2022-05-11,Neutral,Neutral,Neutral,Bearish,Bullish
2022-05-12,Neutral,Neutral,Neutral,Bearish,Bullish
2022-05-13,Neutral,Neutral,Neutral,Bearish,Bullish
2022-05-16,Neutral,Neutral,Neutral,Bearish,Bullish
2022-05-17,Neutral,Neutral,Neutral,Bearish,Bullish
2022-05-18,Neutral,Neutral,Neutral,Bearish,Bullish
2022-05-19,Neutral,Neutral,Neutral,Neutral,Bullish
2022-05-20,Neutral,Neutral,Neutral,Neutral,Bearish
2022-05-23,Neutral,Neutral,Neutral,Neutral,Bearish
2022-05-24,Neutral,Neutral,Bearish,Neutral,Bearish
2022-05-25,Neutral,Neutral,Bearish,Neutral,Bearish
2022-05-26,Neutral,Neutral,Bearish,Neutral,Bearish
2022-05-27,Neutral,Neutral,Bearish,Neutral,Bearish
2022-05-31,Neutral,Neutral,Bearish,Neutral,Bearish
2022-06-01,Neutral,Neutral,Neutral,Neutral,Bearish
2022-06-02,Neutral,Neutral,Neutral,Neutral,Bearish
2022-06-03,Neutral,Neutral,Neutral,Neutral,Bearish
2022-06-06,Neutral,Neutral,Neutral,Neutral,Bearish
2022-06-07,Neutral,Neutral,Neutral,Neutral,Bearish
2022-06-08,Neutral,Neutral,Neutral,Neutral,Bearish
2022-06-09,Neutral,Neutral,Neutral,Neutral,Bearish
2022-06-10,Neutral,Neutral,Neutral,Bearish,Bearish
2022-06-13,Neutral,Neutral,Neutral,Bearish,Bearish
2022-06-14,Neutral,Neutral,Neutral,Bearish,Bearish
2022-06-15,Neutral,Neutral,Bearish,Bearish,Bullish
2022-06-16,Neutral,Neutral,Bearish,Bearish,Bullish
2022-06-17,Neutral,Neutral,Bearish,Bearish,Bullish
2022-06-21,Neutral,Neutral,Bearish,Neutral,Bullish
2022-06-22,Neutral,Neutral,Bearish,Neutral,Bullish
2022-06-23,Neutral,Neutral,Bearish,Neutral,Bearish
2022-06-24,Neutral,Neutral,Bearish,Neutral,Bearish
2022-06-27,Neutral,Neutral,Bearish,Neutral,Bearish
2022-06-28,Neutral,Neutral,Bearish,Neutral,Bearish
2022-06-29,Neutral,Neutral,Bearish,Neutral,Bearish
2022-06-30,Neutral,Neutral,Bearish,Neutral,Bearish
2022-07-01,Neutral,Neutral,Neutral,Neutral,Bearish
2022-07-05,Neutral,Neutral,Neutral,Neutral,Bearish
2022-07-06,Bearish,Neutral,Neutral,Bullish,Bearish
2022-07-07,Bullish,Neutral,Neutral,Bullish,Bearish
2022-07-08,Bearish,Neutral,Neutral,Bullish,Bearish
2022-07-11,Bearish,Neutral,Neutral,Bullish,Bearish
2022-07-12,Bearish,Neutral,Neutral,Neutral,Bearish
2022-07-13,Bearish,Neutral,Neutral,Neutral,Bearish
2022-07-14,Bullish,Neutral,Neutral,Neutral,Bearish
2022-07-15,Bearish,Neutral,Neutral,Neutral,Bearish
2022-07-18,Bearish,Neutral,Neutral,Neutral,Bearish
2022-07-19,Bullish,Neutral,Neutral,Neutral,Bearish
2022-07-20,Bearish,Neutral,Neutral,Neutral,Bearish
2022-07-21,Bullish,Neutral,Neutral,Neutral,Bearish
2022-07-22,Bearish,Neutral,Bearish,Neutral,Bearish
2022-07-25,Bearish,Neutral,Bearish,Neutral,Bearish
2022-07-26,Bearish,Neutral,Bearish,Neutral,Bearish
2022-07-27,Bullish,Neutral,Bearish,Bearish,Bearish
2022-07-28,Bearish,Neutral,Bearish,Bearish,Bearish
2022-07-29,Bullish,Neutral,Bearish,Bearish,Bearish
2022-08-01,Bearish,Neutral,Bearish,Bearish,Bearish
2022-08-02,Bearish,Neutral,Bearish,Bearish,Bearish
2022-08-03,Bullish,Neutral,Neutral,Neutral,Bearish
2022-08-04,Bearish,Neutral,Neutral,Neutral,Bearish
2022-08-05,Bearish,Neutral,Neutral,Neutral,Bearish
2022-08-08,Bearish,Neutral,Neutral,Neutral,Bearish
2022-08-09,Bearish,Neutral,Neutral,Neutral,Bearish
2022-08-10,Bullish,Neutral,Neutral,Neutral,Bearish
2022-08-11,Bearish,Bearish,Neutral,Neutral,Bearish
2022-08-12,Bullish,Bullish,Neutral,Neutral,Bearish
2022-08-15,Bearish,Bearish,Neutral,Bullish,Bearish
2022-08-16,Bearish,Bullish,Neutral,Bullish,Bearish
2022-08-17,Bearish,Bearish,Neutral,Bullish,Bearish
2022-08-18,Bearish,Bearish,Neutral,Bullish,Bearish
2022-08-19,Bearish,Bearish,Neutral,Bullish,Bearish
2022-08-22,Bearish,Bearish,Neutral,Neutral,Bearish
2022-08-23,Bearish,Bearish,Neutral,Neutral,Bearish
2022-08-24,Bearish,Bearish,Neutral,Neutral,Bearish
2022-08-25,Bullish,Neutral,Neutral,Neutral,Bearish
2022-08-26,Bearish,Neutral,Bearish,Neutral,Bearish
2022-08-29,Bearish,Neutral,Bearish,Neutral,Bearish
2022-08-30,Bearish,Neutral,Bearish,Neutral,Bearish
2022-08-31,Bearish,Neutral,Bearish,Neutral,Bearish
2022-09-01,Bearish,Bearish,Neutral,Neutral,Bearish
2022-09-02,Bearish,Bearish,Neutral,Neutral,Bearish
2022-09-06,Bearish,Bearish,Neutral,Neutral,Bearish
2022-09-07,Bearish,Bullish,Neutral,Neutral,Bearish
2022-09-08,Bearish,Bearish,Neutral,Neutral,Bearish
2022-09-09,Bearish,Bullish,Neutral,Neutral,Bearish
2022-09-12,Neutral,Bullish,Neutral,Neutral,Bearish
2022-09-13,Neutral,Neutral,Bearish,Bearish,Bullish
2022-09-14,Neutral,Neutral,Bearish,Bearish,Bullish
2022-09-15,Neutral,Neutral,Bearish,Bearish,Bullish
2022-09-16,Neutral,Neutral,Neutral,Neutral,Bullish
2022-09-19,Neutral,Neutral,Neutral,Neutral,Bullish
2022-09-20,Neutral,Bearish,Neutral,Bullish,Bearish
2022-09-21,Neutral,Bearish,Neutral,Bullish,Bearish
2022-09-22,Bearish,Bearish,Neutral,Bullish,Bearish
2022-09-23,Bearish,Bearish,Neutral,Bullish,Bearish
2022-09-26,Bearish,Bullish,Neutral,Bullish,Neutral
2022-09-27,Bearish,Bearish,Neutral,Bullish,Neutral
2022-09-28,Bearish,Neutral,Neutral,Bullish,Bullish
2022-09-29,Neutral,Neutral,Neutral,Neutral,Bullish
2022-09-30,Neutral,Neutral,Neutral,Neutral,Bullish
2022-10-03,Neutral,Neutral,Neutral,Neutral,Bullish
2022-10-04,Neutral,Neutral,Neutral,Neutral,Bullish
2022-10-05,Neutral,Neutral,Neutral,Neutral,Neutral
2022-10-06,Neutral,Neutral,Neutral,Neutral,Neutral
2022-10-07,Neutral,Neutral,Neutral,Bearish,Bullish
2022-10-10,Neutral,Neutral,Neutral,Bearish,Bullish
2022-10-11,Neutral,Neutral,Neutral,Neutral,Bullish
2022-10-12,Neutral,Neutral,Neutral,Neutral,Bullish
2022-10-13,Neutral,Neutral,Neutral,Neutral,Bullish
2022-10-14,Neutral,Neutral,Neutral,Neutral,Bullish
2022-10-17,Neutral,Neutral,Neutral,Neutral,Bullish
2022-10-18,Neutral,Neutral,Neutral,Neutral,Bullish
2022-10-19,Neutral,Neutral,Neutral,Neutral,Bullish
2022-10-20,Neutral,Neutral,Neutral,Neutral,Bullish
2022-10-21,Neutral,Neutral,Neutral,Neutral,Bullish
2022-10-24,Neutral,Neutral,Neutral,Neutral,Bullish
2022-10-25,Neutral,Neutral,Neutral,Neutral,Bullish
2022-10-26,Neutral,Neutral,Bearish,Bearish,Bearish
2022-10-27,Neutral,Neutral,Bearish,Bearish,Bearish
2022-10-28,Neutral,Neutral,Bearish,Bearish,Bearish
2022-10-31,Neutral,Neutral,Bearish,Bearish,Bearish
2022-11-01,Neutral,Neutral,Bearish,Bearish,Bearish
2022-11-02,Neutral,Neutral,Bearish,Bearish,Bearish
2022-11-03,Neutral,Neutral,Bearish,Bearish,Bearish
2022-11-04,Neutral,Neutral,Bearish,Bearish,Bearish
2022-11-07,Neutral,Neutral,Bearish,Bearish,Bearish
2022-11-08,Neutral,Neutral,Bearish,Bearish,Bearish
2022-11-09,Neutral,Neutral,Bearish,Bearish,Bearish
2022-11-10,Neutral,Neutral,Bearish,Bearish,Bearish
